"Source:","/home/user0/Projekts/Project-Files-MegaSync/Repairs-and-Mods/Moog/Etherwave/Etherwave-GateCV/Etherwave-GateCV.kicad_sch"
"Date:","So 07 Mai 2023 14:30:33 CEST"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","76"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C10, C11, ","3","10nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, ","1","220nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C6, C7, C12, C13, C16, C17, C18, C19, C20, C21, C22, ","12","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C8, C9, ","2","1nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C14, ","1","330pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C15, ","1","100pF    50V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, ","2","1N4148","1N4148","Diode_SMD:D_SOD-323_HandSoldering","100V 0.15A standard switching diode, DO-35",""
"D3, D4, D5, ","3","BAT54S","BAT54S","Package_TO_SOT_SMD:SOT-23","schottky barrier diode",""
"J1, ","1","Etherwave Brd","Conn_01x10","Connector_Molex:Molex_KK-254_AE-6410-10A_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Volume CV","Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Pitch CV","Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Gate","Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q3, ","2","PMP4501Y","PMP4501Y","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","",""
"Q2, ","1","PMBT3906","MMBT3906","Package_TO_SOT_SMD:SOT-23_Handsoldering","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23",""
"R1, ","1","1M1","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, R20, R21, ","3","1M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, ","1","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R4, R12, R13, R14, R15, R24, ","6","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, R7, R30, R32, ","4","47k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, R8, R9, R10, R11, ","5","22k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R16, R17, R18, ","3","10M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R19, R33, ","2","470k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R22, ","1","100k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R23, ","1","2k2","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R25, R26, ","2","680k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
