Etherwave Gate & CV Extension,,
Riven Hexagon Electronics,,
,,
Reference(s),Value,LibPart
"C1, C10, C11",10nF,Device:C
C4,220nF,Device:C
"C5, C6, C7, C16, C17, C18, C19, C20, C21, C22",100nF,Device:C
"C8, C9",1nF,Device:C
"C12, C13",100nF,Device:C
C14,330pF,Device:C
C15,100pF    50V,Device:C
"D1, D2",1N4148,Diode:1N4148
"D3, D4, D5",BAT54S,Diode:BAT54S
"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole
J1,Etherwave Brd,Connector_Generic:Conn_01x10
J2,Volume CV,Connector_Generic:Conn_01x03
J3,Pitch CV,Connector_Generic:Conn_01x03
J4,Gate,Connector_Generic:Conn_01x03
"Q1, Q3",PMP4501Y,Etherwave:PMP4501Y
Q2,PMBT3906,Transistor_BJT:MMBT3906
R1,1M1,Device:R
"R2, R20, R21",1M,Device:R
R3,1k,Device:R
"R4, R12, R13, R14, R15, R24",10k,Device:R
"R5, R7, R30, R32",47k,Device:R
"R6, R8, R9, R10, R11",22k,Device:R
"R16, R17, R18",10M,Device:R
"R19, R33",470k,Device:R
R22,100k,Device:R
R23,2k2,Device:R
"R25, R26",680k,Device:R
"R27, R34, R40",330R,Device:R
R28,220k,Device:R
R29,1k PTC,Device:R
R31,1M24,Device:R
"RV1, RV2",50k,Device:R_Potentiometer
U1,LM13700,Amplifier_Operational:LM13700
"U2, U3",CD4093,4xxx:HEF4093B
U4,CD4022,4xxx:4022
"U5, U7",TL072,Amplifier_Operational:TL072
U6,CD4016,4xxx:4016
